"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/09/24","06:00","7.528","-","7.98"
"2011/09/24","07:00","6.85","-","7.22"
"2011/09/24","08:00","5.485","-","5.65"
"2011/09/24","09:00","3.79","-","3.89"
"2011/09/24","10:00","2.146","-","2.18"
"2011/09/24","11:00","0.804","-","0.76"
"2011/09/24","12:00","-0.016","-","-0.18"
"2011/09/24","13:00","-0.037","-","-0.11"
"2011/09/24","14:00","0.837","-","1.04"
"2011/09/24","15:00","2.351","-","2.82"
"2011/09/24","16:00","4.109","-","4.57"
"2011/09/24","17:00","5.766","-","6.24"
"2011/09/24","18:00","6.96","-","7.38"
"2011/09/24","19:00","7.338","-","7.85"
"2011/09/24","20:00","6.782","-","7.28"
"2011/09/24","21:00","5.521","-","5.93"
"2011/09/24","22:00","3.99","-","4.33"
"2011/09/24","23:00","2.587","-","2.91"
"2011/09/25","00:00","1.61","-","1.9"
"2011/09/25","01:00","1.369","-","1.77"
"2011/09/25","02:00","2.053","-","2.64"
"2011/09/25","03:00","3.475","-","4.21"
"2011/09/25","04:00","5.167","-","5.95"
"2011/09/25","05:00","6.695","-","7.57"
"2011/09/25","06:00","7.715","-","8.56"
"2011/09/25","07:00","7.911","-","8.82"
"2011/09/25","08:00","7.139","-","8.11"
"2011/09/25","09:00","5.58","-","6.38"
"2011/09/25","10:00","3.672","-","4.51"
"2011/09/25","11:00","1.856","-","2.71"
"2011/09/25","12:00","0.439","-","1.13"
"2011/09/25","13:00","-0.299","-","0.24"
"2011/09/25","14:00","-0.072","-","0.4"
"2011/09/25","15:00","1.144","-","1.82"
"2011/09/25","16:00","2.994","-","3.8"
"2011/09/25","17:00","5.004","-","5.9"
"2011/09/25","18:00","6.754","-","7.65"
"2011/09/25","19:00","7.82","-","8.74"
"2011/09/25","20:00","7.866","-","8.78"
"2011/09/25","21:00","6.869","-","7.72"
"2011/09/25","22:00","5.178","-","5.94"
"2011/09/25","23:00","3.306","-","3.98"
"2011/09/26","00:00","1.682","-","2.29"
"2011/09/26","01:00","0.637","-","1.13"
"2011/09/26","02:00","0.498","-","0.83"
"2011/09/26","03:00","1.419","-","1.92"
"2011/09/26","04:00","3.134","-","3.78"
"2011/09/26","05:00","5.12","-","5.78"
"2011/09/26","06:00","6.891","-","7.52"
"2011/09/26","07:00","8.029","-","8.64"
"2011/09/26","08:00","8.182","-","8.88"
"2011/09/26","09:00","7.242","-","7.95"
"2011/09/26","10:00","5.482","-","6.03"
"2011/09/26","11:00","3.419","-","4.03"
"2011/09/26","12:00","1.538","-","2.15"
"2011/09/26","13:00","0.178","-","0.64"
"2011/09/26","14:00","-0.347","-","-0.05"
"2011/09/26","15:00","0.224","-","0.56"
"2011/09/26","16:00","1.814","-","2.47"
"2011/09/26","17:00","3.96","-","4.72"
"2011/09/26","18:00","6.114","-","6.93"
"2011/09/26","19:00","7.795","-","8.61"
"2011/09/26","20:00","8.564","-","9.52"
"2011/09/26","21:00","8.153","-","9.26"
"2011/09/26","22:00","6.673","-","7.85"
"2011/09/26","23:00","4.588","-","5.83"
"2011/09/27","00:00","2.463","-","3.87"
"2011/09/27","01:00","0.73","-","2.09"
"2011/09/27","02:00","-0.274","-","0.85"
"2011/09/27","03:00","-0.223","-","0.5"
"2011/09/27","04:00","0.976","-","1.72"
"2011/09/27","05:00","2.973","-","3.83"
"2011/09/27","06:00","5.191","-","6.06"
"2011/09/27","07:00","7.1","-","7.93"
"2011/09/27","08:00","8.239","-","9.1"
"2011/09/27","09:00","8.262","-","9.16"
"2011/09/27","10:00","7.138","-","7.96"
"2011/09/27","11:00","5.232","-","6"
"2011/09/27","12:00","3.117","-","3.95"
"2011/09/27","13:00","1.295","-","2.13"
"2011/09/27","14:00","0.112","-","0.86"
"2011/09/27","15:00","-0.108","-","0.38"
"2011/09/27","16:00","0.846","-","1.48"
"2011/09/27","17:00","2.775","-","3.62"
"2011/09/27","18:00","5.114","-","6"
"2011/09/27","19:00","7.258","-","8.04"
"2011/09/27","20:00","8.706","-","9.48"
"2011/09/27","21:00","9.053","-","9.82"
"2011/09/27","22:00","8.145","-","8.88"
"2011/09/27","23:00","6.228","-","6.8"
"2011/09/28","00:00","3.856","-","4.51"
"2011/09/28","01:00","1.603","-","2.38"
"2011/09/28","02:00","-0.122","-","0.68"
"2011/09/28","03:00","-0.991","-","-0.38"
"2011/09/28","04:00","-0.697","-","-0.42"
"2011/09/28","05:00","0.773","-","1.33"
"2011/09/28","06:00","2.985","-","3.57"
"2011/09/28","07:00","5.323","-","5.87"
"2011/09/28","08:00","7.242","-","7.77"
"2011/09/28","09:00","8.28","-","8.83"
"2011/09/28","10:00","8.136","-","8.7"
"2011/09/28","11:00","6.864","-","7.23"
"2011/09/28","12:00","4.904","-","5.17"
"2011/09/28","13:00","2.852","-","3.08"
"2011/09/28","14:00","1.194","-","1.39"
"2011/09/28","15:00","0.273","-","0.25"
"2011/09/28","16:00","0.403","-","0.22"
"2011/09/28","17:00","1.718","-","1.89"
"2011/09/28","18:00","3.892","-","4.16"
"2011/09/28","19:00","6.275","-","6.48"
"2011/09/28","20:00","8.248","-","8.49"
"2011/09/28","21:00","9.337","-","9.73"
"2011/09/28","22:00","9.216","-","9.71"
"2011/09/28","23:00","7.858","-","8.26"
"2011/09/29","00:00","5.623","-","5.93"
"2011/09/29","01:00","3.107","-","3.57"
"2011/09/29","02:00","0.86","-","1.49"
"2011/09/29","03:00","-0.752","-","-0.06"
"2011/09/29","04:00","-1.417","-","-1.03"
"2011/09/29","05:00","-0.869","-","-0.67"
"2011/09/29","06:00","0.813","-","1.32"
"2011/09/29","07:00","3.126","-","3.56"
"2011/09/29","08:00","5.449","-","5.75"
"2011/09/29","09:00","7.26","-","7.55"
"2011/09/29","10:00","8.135","-","8.43"
"2011/09/29","11:00","7.834","-","8.22"
"2011/09/29","12:00","6.488","-","6.79"
"2011/09/29","13:00","4.575","-","4.84"
"2011/09/29","14:00","2.683","-","2.92"
"2011/09/29","15:00","1.265","-","1.48"
"2011/09/29","16:00","0.649","-","0.74"
"2011/09/29","17:00","1.121","-","1.24"
"2011/09/29","18:00","2.715","-","3.16"
"2011/09/29","19:00","4.99","-","5.46"
"2011/09/29","20:00","7.254","-","7.74"
"2011/09/29","21:00","8.925","-","9.46"
"2011/09/29","22:00","9.6","-","10.25"
"2011/09/29","23:00","9.053","-","9.74"
"2011/09/30","00:00","7.365","-","7.98"
"2011/09/30","01:00","4.969","-","5.59"
"2011/09/30","02:00","2.464","-","3.29"
"2011/09/30","03:00","0.345","-","1.27"
"2011/09/30","04:00","-1.072","-","-0.18"
"2011/09/30","05:00","-1.502","-","-0.98"
"2011/09/30","06:00","-0.74","-","-0.43"
"2011/09/30","07:00","1.047","-","1.63"
"2011/09/30","08:00","3.32","-","3.87"
"2011/09/30","09:00","5.499","-","5.98"
"2011/09/30","10:00","7.125","-","7.58"
"2011/09/30","11:00","7.826","-","8.29"
"2011/09/30","12:00","7.421","-","7.89"
"2011/09/30","13:00","6.087","-","6.52"
"2011/09/30","14:00","4.312","-","4.67"
"2011/09/30","15:00","2.649","-","2.93"
"2011/09/30","16:00","1.509","-","1.67"
"2011/09/30","17:00","1.193","-","1.19"
"2011/09/30","18:00","1.94","-","2.24"
"2011/09/30","19:00","3.68","-","4.08"
"2011/09/30","20:00","5.89","-","6.22"
"2011/09/30","21:00","7.895","-","8.18"
"2011/09/30","22:00","9.199","-","9.49"
"2011/09/30","23:00","9.489","-","9.89"
"2011/10/01","00:00","8.627","-","9.1"
"2011/10/01","01:00","6.77","-","7.14"
"2011/10/01","02:00","4.382","-","4.87"
"2011/10/01","03:00","2.029","-","2.66"
"2011/10/01","04:00","0.133","-","0.82"
"2011/10/01","05:00","-1.046","-","-0.44"
"2011/10/01","06:00","-1.264","-","-0.98"
"2011/10/01","07:00","-0.379","-","-0.06"
"2011/10/01","08:00","1.376","-","1.87"
"2011/10/01","09:00","3.475","-","3.89"
"2011/10/01","10:00","5.425","-","5.81"
"2011/10/01","11:00","6.847","-","7.28"
"2011/10/01","12:00","7.414","-","7.87"
"2011/10/01","13:00","6.981","-","7.47"
"2011/10/01","14:00","5.742","-","6.14"
"2011/10/01","15:00","4.172","-","4.42"
"2011/10/01","16:00","2.774","-","2.94"
"2011/10/01","17:00","1.905","-","2.05"
"2011/10/01","18:00","1.829","-","2.01"
"2011/10/01","19:00","2.728","-","3.11"
"2011/10/01","20:00","4.45","-","4.87"
"2011/10/01","21:00","6.444","-","6.78"
"2011/10/01","22:00","8.111","-","8.49"
"2011/10/01","23:00","9.064","-","9.46"
"2011/10/02","00:00","9.07","-","9.43"
"2011/10/02","01:00","8.05","-","8.36"
"2011/10/02","02:00","6.196","-","6.36"
"2011/10/02","03:00","3.967","-","4.2"
"2011/10/02","04:00","1.87","-","2.14"
"2011/10/02","05:00","0.244","-","0.49"
"2011/10/02","06:00","-0.714","-","-0.62"
"2011/10/02","07:00","-0.798","-","-0.88"
"2011/10/02","08:00","0.084","-","0.28"
"2011/10/02","09:00","1.676","-","2.03"
"2011/10/02","10:00","3.517","-","3.92"
"2011/10/02","11:00","5.225","-","5.63"
"2011/10/02","12:00","6.483","-","6.87"
"2011/10/02","13:00","6.989","-","7.42"
"2011/10/02","14:00","6.607","-","6.98"
"2011/10/02","15:00","5.53","-","5.84"
"2011/10/02","16:00","4.199","-","4.35"
"2011/10/02","17:00","3.055","-","3.11"
"2011/10/02","18:00","2.392","-","2.38"
"2011/10/02","19:00","2.439","-","2.58"
"2011/10/02","20:00","3.336","-","3.71"
"2011/10/02","21:00","4.887","-","5.28"
"2011/10/02","22:00","6.573","-","6.99"
"2011/10/02","23:00","7.908","-","8.34"
"2011/10/03","00:00","8.602","-","9.14"
"2011/10/03","01:00","8.472","-","9.03"
"2011/10/03","02:00","7.458","-","8.03"
"2011/10/03","03:00","5.757","-","6.25"
"2011/10/03","04:00","3.792","-","4.25"
"2011/10/03","05:00","1.997","-","2.48"
"2011/10/03","06:00","0.619","-","0.95"
"2011/10/03","07:00","-0.196","-","0.02"
"2011/10/03","08:00","-0.261","-","-0.09"
"2011/10/03","09:00","0.499","-","1.05"
"2011/10/03","10:00","1.851","-","2.63"
"2011/10/03","11:00","3.43","-","4.33"
"2011/10/03","12:00","4.95","-","5.93"
"2011/10/03","13:00","6.131","-","7.05"
"2011/10/03","14:00","6.66","-","7.49"
"2011/10/03","15:00","6.393","-","7.3"
"2011/10/03","16:00","5.508","-","6.37"
"2011/10/03","17:00","4.401","-","5.21"
"2011/10/03","18:00","3.44","-","4.17"
"2011/10/03","19:00","2.863","-","3.56"
"2011/10/03","20:00","2.884","-","3.64"
"2011/10/03","21:00","3.635","-","4.45"
"2011/10/03","22:00","4.922","-","5.77"
"2011/10/03","23:00","6.297","-","7.1"
"2011/10/04","00:00","7.384","-","8.16"
"2011/10/04","01:00","7.962","-","8.78"
"2011/10/04","02:00","7.853","-","8.68"
"2011/10/04","03:00","6.984","-","7.74"
"2011/10/04","04:00","5.531","-","6.2"
"2011/10/04","05:00","3.867","-","4.41"
"2011/10/04","06:00","2.341","-","2.78"
"2011/10/04","07:00","1.121","-","1.4"
"2011/10/04","08:00","0.332","-","0.52"
"2011/10/04","09:00","0.181","-","0.43"
"2011/10/04","10:00","0.758","-","1.3"
"2011/10/04","11:00","1.879","-","2.71"
"2011/10/04","12:00","3.271","-","4.28"
"2011/10/04","13:00","4.71","-","5.68"
"2011/10/04","14:00","5.91","-","6.83"
"2011/10/04","15:00","6.527","-","7.39"
"2011/10/04","16:00","6.399","-","7.35"
"2011/10/04","17:00","5.68","-","6.63"
"2011/10/04","18:00","4.718","-","5.52"
"2011/10/04","19:00","3.813","-","4.55"
"2011/10/04","20:00","3.176","-","3.92"
"2011/10/04","21:00","3.04","-","3.97"
"2011/10/04","22:00","3.563","-","4.54"
"2011/10/04","23:00","4.582","-","5.56"
"2011/10/05","00:00","5.727","-","6.69"
"2011/10/05","01:00","6.708","-","7.75"
"2011/10/05","02:00","7.322","-","8.46"
"2011/10/05","03:00","7.361","-","8.64"
"2011/10/05","04:00","6.717","-","8.05"
"2011/10/05","05:00","5.531","-","6.71"
"2011/10/05","06:00","4.121","-","5.13"
"2011/10/05","07:00","2.76","-","3.58"
"2011/10/05","08:00","1.573","-","2.32"
"2011/10/05","09:00","0.711","-","1.38"
"2011/10/05","10:00","0.428","-","1.13"
"2011/10/05","11:00","0.848","-","1.74"
"2011/10/05","12:00","1.83","-","2.93"
"2011/10/05","13:00","3.162","-","4.44"
"2011/10/05","14:00","4.636","-","5.84"
"2011/10/05","15:00","5.925","-","7.02"
"2011/10/05","16:00","6.646","-","7.7"
"2011/10/05","17:00","6.618","-","7.74"
"2011/10/05","18:00","5.975","-","7.18"
"2011/10/05","19:00","5.024","-","6.09"
"2011/10/05","20:00","4.027","-","5.02"
"2011/10/05","21:00","3.204","-","4.19"
"2011/10/05","22:00","2.848","-","3.87"
"2011/10/05","23:00","3.153","-","4.04"
"2011/10/06","00:00","3.99","-","4.8"
"2011/10/06","01:00","5.044","-","5.88"
"2011/10/06","02:00","6.069","-","7"
"2011/10/06","03:00","6.84","-","7.78"
"2011/10/06","04:00","7.091","-","8.07"
"2011/10/06","05:00","6.671","-","7.69"
"2011/10/06","06:00","5.688","-","6.51"
"2011/10/06","07:00","4.417","-","5.04"
"2011/10/06","08:00","3.087","-","3.55"
"2011/10/06","09:00","1.829","-","2.2"
"2011/10/06","10:00","0.857","-","1.18"
"2011/10/06","11:00","0.488","-","0.83"
"2011/10/06","12:00","0.858","-","1.33"
"2011/10/06","13:00","1.841","-","2.51"
"2011/10/06","14:00","3.244","-","4.02"
"2011/10/06","15:00","4.834","-","5.5"
"2011/10/06","16:00","6.224","-","6.68"
"2011/10/06","17:00","6.993","-","7.43"
"2011/10/06","18:00","6.956","-","7.42"
"2011/10/06","19:00","6.247","-","6.7"
"2011/10/06","20:00","5.159","-","5.44"
"2011/10/06","21:00","3.95","-","4.14"
"2011/10/06","22:00","2.893","-","3.12"
"2011/10/06","23:00","2.346","-","2.57"
"2011/10/07","00:00","2.531","-","2.62"
"2011/10/07","01:00","3.324","-","3.4"
"2011/10/07","02:00","4.438","-","4.65"
"2011/10/07","03:00","5.626","-","5.92"
"2011/10/07","04:00","6.609","-","6.93"
"2011/10/07","05:00","7.055","-","7.41"
"2011/10/07","06:00","6.779","-","7.25"
"2011/10/07","07:00","5.873","-","6.24"
"2011/10/07","08:00","4.603","-","4.74"
"2011/10/07","09:00","3.197","-","3.13"
"2011/10/07","10:00","1.833","-","1.76"
"2011/10/07","11:00","0.806","-","0.81"
"2011/10/07","12:00","0.471","-","0.45"
"2011/10/07","13:00","0.939","-","1"
"2011/10/07","14:00","2.061","-","2.3"
"2011/10/07","15:00","3.622","-","3.86"
"2011/10/07","16:00","5.339","-","5.46"
"2011/10/07","17:00","6.762","-","6.77"
"2011/10/07","18:00","7.453","-","7.49"
"2011/10/07","19:00","7.252","-","7.41"
"2011/10/07","20:00","6.329","-","6.52"
"2011/10/07","21:00","4.992","-","5.09"
"2011/10/07","22:00","3.532","-","3.59"
"2011/10/07","23:00","2.286","-","2.39"
"2011/10/08","00:00","1.663","-","1.63"
"2011/10/08","01:00","1.874","-","1.67"
"2011/10/08","02:00","2.77","-","2.67"
"2011/10/08","03:00","4.058","-","4.06"
"2011/10/08","04:00","5.463","-","5.47"
"2011/10/08","05:00","6.635","-","6.64"
"2011/10/08","06:00","7.185","-","7.27"
"2011/10/08","07:00","6.918","-","7.1"
"2011/10/08","08:00","5.95","-","6.11"
"2011/10/08","09:00","4.576","-","4.53"
"2011/10/08","10:00","3.06","-","2.89"
"2011/10/08","11:00","1.643","-","1.56"
"2011/10/08","12:00","0.687","-","0.53"
"2011/10/08","13:00","0.537","-","0.4"
"2011/10/08","14:00","1.239","-","1.24"
"2011/10/08","15:00","2.585","-","2.74"
"2011/10/08","16:00","4.318","-","4.42"
"2011/10/08","17:00","6.089","-","6.03"
"2011/10/08","18:00","7.406","-","7.2"
"2011/10/08","19:00","7.852","-","7.65"
"2011/10/08","20:00","7.335","-","7.3"
"2011/10/08","21:00","6.093","-","6.07"
"2011/10/08","22:00","4.479","-","4.38"
"2011/10/08","23:00","2.824","-","2.83"
"2011/10/09","00:00","1.514","-","1.55"
"2011/10/09","01:00","0.97","-","0.91"
"2011/10/09","02:00","1.353","-","1.25"
"2011/10/09","03:00","2.462","-","2.51"
"2011/10/09","04:00","3.98","-","4.11"
"2011/10/09","05:00","5.58","-","5.67"
"2011/10/09","06:00","6.846","-","6.91"
"2011/10/09","07:00","7.359","-","7.5"
"2011/10/09","08:00","6.961","-","7.32"
"2011/10/09","09:00","5.831","-","6.13"
"2011/10/09","10:00","4.322","-","4.47"
"2011/10/09","11:00","2.744","-","2.81"
"2011/10/09","12:00","1.394","-","1.48"
"2011/10/09","13:00","0.657","-","0.67"
"2011/10/09","14:00","0.825","-","0.78"
"2011/10/09","15:00","1.841","-","1.98"
"2011/10/09","16:00","3.423","-","3.67"
"2011/10/09","17:00","5.258","-","5.46"
"2011/10/09","18:00","6.943","-","7.08"
"2011/10/09","19:00","7.979","-","8.04"
"2011/10/09","20:00","8.019","-","8.2"
"2011/10/09","21:00","7.086","-","7.36"
"2011/10/09","22:00","5.507","-","5.72"
"2011/10/09","23:00","3.68","-","3.86"
"2011/10/10","00:00","1.956","-","2.25"
"2011/10/10","01:00","0.741","-","1.01"
"2011/10/10","02:00","0.426","-","0.57"
"2011/10/10","03:00","1.09","-","1.39"
"2011/10/10","04:00","2.466","-","2.92"
"2011/10/10","05:00","4.196","-","4.75"
"2011/10/10","06:00","5.904","-","6.42"
"2011/10/10","07:00","7.125","-","7.58"
"2011/10/10","08:00","7.46","-","8.07"
"2011/10/10","09:00","6.829","-","7.55"
"2011/10/10","10:00","5.509","-","6.21"
"2011/10/10","11:00","3.911","-","4.5"
"2011/10/10","12:00","2.378","-","2.99"
"2011/10/10","13:00","1.23","-","1.86"
"2011/10/10","14:00","0.841","-","1.42"
"2011/10/10","15:00","1.403","-","2.09"
"2011/10/10","16:00","2.742","-","3.62"
"2011/10/10","17:00","4.495","-","5.46"
"2011/10/10","18:00","6.298","-","7.27"
"2011/10/10","19:00","7.722","-","8.53"
"2011/10/10","20:00","8.311","-","9.16"
"2011/10/10","21:00","7.844","-","8.74"
"2011/10/10","22:00","6.482","-","7.33"
"2011/10/10","23:00","4.638","-","5.39"
"2011/10/11","00:00","2.724","-","3.57"
"2011/10/11","01:00","1.086","-","2"
"2011/10/11","02:00","0.116","-","1.04"
"2011/10/11","03:00","0.142","-","0.91"
"2011/10/11","04:00","1.14","-","2.01"
"2011/10/11","05:00","2.771","-","3.75"
"2011/10/11","06:00","4.637","-","5.62"
"2011/10/11","07:00","6.322","-","7.25"
"2011/10/11","08:00","7.355","-","8.29"
"2011/10/11","09:00","7.407","-","8.54"
"2011/10/11","10:00","6.514","-","7.87"
"2011/10/11","11:00","5.046","-","6.33"
"2011/10/11","12:00","3.454","-","4.68"
"2011/10/11","13:00","2.085","-","3.16"
"2011/10/11","14:00","1.255","-","2.19"
"2011/10/11","15:00","1.29","-","2"
"2011/10/11","16:00","2.26","-","3.08"
"2011/10/11","17:00","3.862","-","4.73"
"2011/10/11","18:00","5.662","-","6.62"
"2011/10/11","19:00","7.266","-","8.19"
"2011/10/11","20:00","8.264","-","9.08"
"2011/10/11","21:00","8.3","-","9.05"
"2011/10/11","22:00","7.311","-","8"
"2011/10/11","23:00","5.593","-","6.17"
"2011/10/12","00:00","3.613","-","4.25"
"2011/10/12","01:00","1.762","-","2.51"
"2011/10/12","02:00","0.354","-","1.2"
"2011/10/12","03:00","-0.257","-","0.49"
"2011/10/12","04:00","0.169","-","0.84"
"2011/10/12","05:00","1.495","-","2.31"
"2011/10/12","06:00","3.311","-","4.2"
"2011/10/12","07:00","5.193","-","5.96"
"2011/10/12","08:00","6.716","-","7.41"
"2011/10/12","09:00","7.453","-","8.08"
"2011/10/12","10:00","7.181","-","7.7"
"2011/10/12","11:00","6.059","-","6.56"
"2011/10/12","12:00","4.531","-","4.87"
"2011/10/12","13:00","3.052","-","3.28"
"2011/10/12","14:00","1.946","-","2.11"
"2011/10/12","15:00","1.508","-","1.62"
"2011/10/12","16:00","1.989","-","2.17"
"2011/10/12","17:00","3.319","-","3.56"
"2011/10/12","18:00","5.07","-","5.35"
"2011/10/12","19:00","6.762","-","7.09"
"2011/10/12","20:00","8.01","-","8.4"
"2011/10/12","21:00","8.471","-","8.81"
"2011/10/12","22:00","7.931","-","8.17"
"2011/10/12","23:00","6.488","-","6.64"
"2011/10/13","00:00","4.545","-","4.63"
"2011/10/13","01:00","2.576","-","2.72"
"2011/10/13","02:00","0.925","-","1.12"
"2011/10/13","03:00","-0.144","-","0.01"
"2011/10/13","04:00","-0.331","-","-0.28"
"2011/10/13","05:00","0.499","-","0.74"
"2011/10/13","06:00","2.091","-","2.5"
"2011/10/13","07:00","3.98","-","4.34"
"2011/10/13","08:00","5.744","-","6.06"
"2011/10/13","09:00","6.993","-","7.26"
"2011/10/13","10:00","7.381","-","7.68"
"2011/10/13","11:00","6.807","-","7.04"
"2011/10/13","12:00","5.534","-","5.71"
"2011/10/13","13:00","4.044","-","4.06"
"2011/10/13","14:00","2.768","-","2.7"
"2011/10/13","15:00","1.994","-","1.8"
"2011/10/13","16:00","1.978","-","1.8"
"2011/10/13","17:00","2.875","-","2.87"
"2011/10/13","18:00","4.467","-","4.45"
"2011/10/13","19:00","6.223","-","6.19"
"2011/10/13","20:00","7.654","-","7.69"
"2011/10/13","21:00","8.433","-","8.49"
"2011/10/13","22:00","8.324","-","8.45"
"2011/10/13","23:00","7.266","-","7.27"
"2011/10/14","00:00","5.496","-","5.38"
"2011/10/14","01:00","3.476","-","3.38"
"2011/10/14","02:00","1.654","-","1.56"
"2011/10/14","03:00","0.304","-","0.18"
"2011/10/14","04:00","-0.361","-","-0.57"
"2011/10/14","05:00","-0.109","-","-0.17"
"2011/10/14","06:00","1.071","-","1.39"
"2011/10/14","07:00","2.82","-","3.23"
"2011/10/14","08:00","4.651","-","4.99"
"2011/10/14","09:00","6.185","-","6.53"
"2011/10/14","10:00","7.098","-","7.41"
"2011/10/14","11:00","7.146","-","7.39"
"2011/10/14","12:00","6.337","-","6.46"
"2011/10/14","13:00","5.008","-","5.02"
"2011/10/14","14:00","3.645","-","3.52"
"2011/10/14","15:00","2.636","-","2.44"
"2011/10/14","16:00","2.227","-","2.05"
"2011/10/14","17:00","2.621","-","2.62"
"2011/10/14","18:00","3.856","-","3.91"
"2011/10/14","19:00","5.574","-","5.59"
"2011/10/14","20:00","7.184","-","7.19"
"2011/10/14","21:00","8.241","-","8.32"
"2011/10/14","22:00","8.508","-","8.68"
"2011/10/14","23:00","7.877","-","8.02"
"2011/10/15","00:00","6.419","-","6.48"
"2011/10/15","01:00","4.471","-","4.49"
"2011/10/15","02:00","2.513","-","2.61"
"2011/10/15","03:00","0.939","-","0.99"
"2011/10/15","04:00","-0.048","-","-0.17"
"2011/10/15","05:00","-0.294","-","-0.53"
"2011/10/15","06:00","0.351","-","0.39"
"2011/10/15","07:00","1.777","-","2.04"
"2011/10/15","08:00","3.548","-","3.78"
"2011/10/15","09:00","5.205","-","5.44"
"2011/10/15","10:00","6.443","-","6.66"
"2011/10/15","11:00","7.022","-","7.2"
"2011/10/15","12:00","6.787","-","6.81"
"2011/10/15","13:00","5.835","-","5.74"
"2011/10/15","14:00","4.54","-","4.33"
"2011/10/15","15:00","3.373","-","3.07"
"2011/10/15","16:00","2.668","-","2.3"
"2011/10/15","17:00","2.618","-","2.4"
"2011/10/15","18:00","3.36","-","3.29"
"2011/10/15","19:00","4.813","-","4.69"
"2011/10/15","20:00","6.507","-","6.28"
"2011/10/15","21:00","7.85","-","7.63"
"2011/10/15","22:00","8.482","-","8.33"
"2011/10/15","23:00","8.278","-","8.24"
"2011/10/16","00:00","7.235","-","7.11"
"2011/10/16","01:00","5.527","-","5.37"
"2011/10/16","02:00","3.544","-","3.43"
"2011/10/16","03:00","1.756","-","1.69"
"2011/10/16","04:00","0.491","-","0.29"
"2011/10/16","05:00","-0.125","-","-0.55"
"2011/10/16","06:00","0.005","-","-0.31"
"2011/10/16","07:00","0.942","-","0.94"
"2011/10/16","08:00","2.476","-","2.51"
"2011/10/16","09:00","4.145","-","4.12"
"2011/10/16","10:00","5.559","-","5.57"
"2011/10/16","11:00","6.5","-","6.54"
"2011/10/16","12:00","6.802","-","6.84"
"2011/10/16","13:00","6.376","-","6.25"
"2011/10/16","14:00","5.373","-","5.12"
"2011/10/16","15:00","4.189","-","3.82"
"2011/10/16","16:00","3.258","-","2.83"
"2011/10/16","17:00","2.852","-","2.38"
"2011/10/16","18:00","3.106","-","2.8"
"2011/10/16","19:00","4.087","-","3.83"
"2011/10/16","20:00","5.611","-","5.23"
"2011/10/16","21:00","7.15","-","6.66"
"2011/10/16","22:00","8.165","-","7.69"
"2011/10/16","23:00","8.404","-","7.96"
"2011/10/17","00:00","7.837","-","7.39"
"2011/10/17","01:00","6.533","-","6.04"
"2011/10/17","02:00","4.725","-","4.25"
"2011/10/17","03:00","2.826","-","2.48"
"2011/10/17","04:00","1.276","-","0.91"
"2011/10/17","05:00","0.325","-","-0.26"
"2011/10/17","06:00","0.029","-","-0.74"
"2011/10/17","07:00","0.429","-","-0.15"
"2011/10/17","08:00","1.521","-","1.2"
"2011/10/17","09:00","3.033","-","2.66"
"2011/10/17","10:00","4.526","-","4.13"
"2011/10/17","11:00","5.697","-","5.32"
"2011/10/17","12:00","6.405","-","6"
"2011/10/17","13:00","6.523","-","6.06"
"2011/10/17","14:00","6.002","-","5.43"
"2011/10/17","15:00","5.03","-","4.41"
"2011/10/17","16:00","4.001","-","3.32"
"2011/10/17","17:00","3.301","-","2.66"
"2011/10/17","18:00","3.135","-","2.59"
"2011/10/17","19:00","3.583","-","3.21"
"2011/10/17","20:00","4.661","-","4.3"
"2011/10/17","21:00","6.12","-","5.52"
"2011/10/17","22:00","7.431","-","6.68"
"2011/10/17","23:00","8.139","-","7.42"
"2011/10/18","00:00","8.094","-","7.4"
"2011/10/18","01:00","7.316","-","6.61"
"2011/10/18","02:00","5.91","-","5.19"
"2011/10/18","03:00","4.131","-","3.47"
"2011/10/18","04:00","2.396","-","1.9"
"2011/10/18","05:00","1.093","-","0.56"
"2011/10/18","06:00","0.398","-","-0.33"
"2011/10/18","07:00","0.31","-","-0.49"
"2011/10/18","08:00","0.844","-","0.22"
"2011/10/18","09:00","1.96","-","1.59"
"2011/10/18","10:00","3.371","-","3.03"
"2011/10/18","11:00","4.686","-","4.35"
"2011/10/18","12:00","5.684","-","5.4"
"2011/10/18","13:00","6.261","-","5.95"
"2011/10/18","14:00","6.298","-","5.85"
"2011/10/18","15:00","5.763","-","5.24"
"2011/10/18","16:00","4.864","-","4.34"
"2011/10/18","17:00","3.982","-","3.49"
"2011/10/18","18:00","3.448","-","3.04"
"2011/10/18","19:00","3.403","-","3.17"
"2011/10/18","20:00","3.903","-","3.79"
"2011/10/18","21:00","4.942","-","4.79"
"2011/10/18","22:00","6.255","-","5.92"
"2011/10/18","23:00","7.345","-","6.87"
"2011/10/19","00:00","7.849","-","7.39"
"2011/10/19","01:00","7.676","-","7.33"
"2011/10/19","02:00","6.856","-","6.6"
"2011/10/19","03:00","5.486","-","5.21"
"2011/10/19","04:00","3.826","-","3.66"
"2011/10/19","05:00","2.272","-","2.22"
"2011/10/19","06:00","1.163","-","0.98"
"2011/10/19","07:00","0.609","-","0.2"
"2011/10/19","08:00","0.588","-","0.23"
"2011/10/19","09:00","1.13","-","1.03"
"2011/10/19","10:00","2.195","-","2.24"
